facility_name,address,city,postal_code,latitude,longitude,U36,30SA,Family,Preschool,total_spaces
Rothewood Academy - Crestwood,110-13575 Commerce Pky,Richmond,V6V 2L1,49.175257,-123.072977,40,29,66,1,136
Cookie Monster Preschool-Timms,20399 Douglas Cres,Langley,V3A 4B3,49.104244,-122.657591,91,41,60,15,207
Pa Play Academy,5350 Margaret St,Port Alberni,V9Y 6J4,49.268574,-124.815269,47,43,7,72,169
Alderwood House School Sandpiper,10111 Fourth Ave,Richmond,V7E 1V5,49.139457,-123.188606,39,63,97,78,277
Abc Kids World Learning Center,104-3278 Westwood St,Port Coquitlam,V3C 3L8,49.271097,-122.790133,25,85,46,7,163
Tiny Peach Learning Center Inc.,4637 Ponderosa Dr,Peachland,V0H 1X5,49.787697,-119.733629,36,24,33,96,189
Midtown Childcare & Learning Center - Sardis,45255 Keith Wilson Rd,Chilliwack,V2R 5S1,49.104265,-121.972028,45,37,79,100,261
New Horizons Childcare,3488 Ridge Blvd,West Kelowna,V4T 2T1,49.838756,-119.585934,47,10,38,22,117
Sidney Preschool,2295 Weiler Ave,Sidney,V8L 1R9,48.640695,-123.40445,11,5,89,20,125
Jasmine Childcare Centre,2558 Jasmine Crt,Coquitlam,V3E 2G5,49.292674,-122.817237,51,50,66,77,244
My Chosen Child Care Ltd.,3307 Wishart Rd,Victoria,V9C 1R2,48.421325,-123.49394,6,23,42,74,145
Kids Kare Daycare Centre,8902 Lauder Dr,Surrey,V3V 6L2,49.164581,-122.841212,59,1,12,80,152
Bx Elementary School,5849 Silver Star Rd,Vernon,V1B 3P6,50.289374,-119.222974,70,89,89,15,263
Just B4 Preschool Program,750 Carroll St,Burns Lake,V0J 1E0,54.236259,-125.752143,85,45,78,46,254
Noelle Reign Daycare,5846 180 St,Surrey,V3S 4L1,49.108394,-122.723621,60,27,49,30,166
The Children's Grove School Age Care,1450 Peninsula Rd,Ucluelet,V0R 3A0,48.93973,-125.544269,19,2,23,92,136
Howitt School Age Care,3867 Marpole St,Port Alberni,V9Y 6Y3,49.272105,-124.792729,40,2,25,49,116
Kiddie Castle Daycare,1-1402 Sixth Ave,New Westminster,V3M 2C6,49.205714,-122.93365,65,36,97,4,202
Sunrise Sprouts Daycare,2831 Sooke Rd,Langford,V9B 1Y8,48.430918,-123.533438,60,21,96,24,201
Blooming Minds Early Learning Center,120-20328 86 Ave,Langely,V2Y 3L5,49.15825,-122.658699,96,38,48,27,209
Mamacare Daycare Ltd,3-45676 Yale Rd,Chilliwack,V2P 2N3,49.156787,-121.959095,58,98,71,91,318
Adventure Childcare Centre,33724 5Th Ave,Mission,V2V 1X2,49.13767,-122.29056,81,38,57,24,200
Austad Early Learning,476 Austad Lane,Trail,V1R 3K6,49.097207,-117.722025,64,89,61,62,276
Little Critters,2250 Shields Ave,Lumby,V0E 2G0,50.251592,-118.961239,11,76,13,87,187
Next Level Childcare Society Royal Bay,345 Latoria Boulevard 200,Victoria,V9C 4L8,48.407352,-123.489204,19,67,0,21,107
Bright Horizons,6181 Drombeg Pl,Duncan,V9L 0A8,48.79508,-123.743087,77,32,71,29,209
Presidential Kids Academy Childcare Centre - Hebert,2547 Hebert Rd,West Kelowna,V4T 2J6,49.827951,-119.633632,88,76,55,50,269
Junior Trekkers,2850 Sussex Pl,Prince George,V2K 3H9,53.975409,-122.79086,20,63,43,39,165
Community Prekindergarten - White Rock,1493 Foster St,White Rock,V4B 0C4,49.029536,-122.804575,71,25,18,58,172
Bowser Elementary After-School Program,4830 Faye Rd,Bowser,V0R 1G0,49.446124,-124.699036,30,34,57,29,150
Jasmin’S Childcare Center,2504 Swinburne Ave,North Vancouver,V7H 1L5,49.321974,-123.004531,10,39,62,39,150
Aaa Juniors Childcare,13280 59A Ave,Surrey,V3X 3P8,49.111108,-122.855551,3,29,37,63,132
Alex House Children's Centre At Coast Meridian,8222 168A St,Surrey,V4N 4T8,49.152419,-122.754981,48,53,40,71,212
Alex House Children's Centre At Katzie,6887 194A St,Surrey,V4N 1N2,49.129053,-122.684363,41,2,16,45,104
Alex House Children's Centre At Henry Bose,6550 134 St,Surrey,V3W 4S3,49.121701,-122.850794,11,87,27,51,176
Little Kinlings,20243 43 Ave,Langley,V3A 3B9,49.080464,-122.662623,20,84,34,80,218
Alex House Children's Centre At Northridge,13460 62 Ave,Surrey,V3X 2J2,49.115251,-122.849012,68,44,32,50,194
Alex House Children's Centre At Walnut Road,16152 82 Ave,Surrey,V4N 0N5,49.1517,-122.773619,66,96,42,34,238
Gabby's Place,1861 Snowbird Cres,Campbell River,V9W 6P9,49.976312,-125.228178,51,39,43,42,175
Growing Spaces Childcare,3579 Walker St,Vancouver,V5N 5A9,49.250472,-123.059251,57,83,64,66,270
Amazing Angel Daycare,919 Chilliwack St,New Westminster,V3L 4V6,49.23003,-122.904969,40,16,51,94,201
Whole Child Childcare Mind Body Spirit,46612 First Ave,Chilliwack,V2P 1X3,49.168781,-121.934754,97,21,81,48,247
Makannah's Daycare,4706 45A Ave,Delta,V4K 1M6,49.085696,-123.092647,23,10,48,19,100
Sus Yaz Early Learning And After School Center,950 Mountain Ash Rd,Quesnel,V2J 3V7,52.963265,-122.450888,34,77,51,83,245
Sunnyside Montessori Daycare,16661 18A Ave,Surrey,V3Z 1A2,49.035458,-122.76103,60,22,70,22,174
Let Them Play Early Learning Centre,1595 Broughton Blvd,Port mcneill,V0N 2R0,50.589722,-127.086142,34,71,42,66,213
Lena Shaw Elementary - Just B4,14250 100A Ave,Surrey,V3T 1K8,49.185016,-122.827135,80,38,24,91,233
My Sunshine Childcare,12450 232 St,Maple Ridge,V2X 1R6,49.228715,-122.57883,57,20,24,49,150
Goldstone Childcare Society,13055 Huntley Ave,Surrey,V3V 1V1,49.172467,-122.86041,74,50,50,59,233
Ilm - Eagle View,97 Talcott Rd,Victoria,V9B 6L9,48.466257,-123.44254,78,36,37,67,218
Thrive Out Of School Care - Glenmore,1305 Gordon Dr,Kelowna,V1Y 3E7,49.891415,-119.476317,16,67,61,15,159
Raja Montessori Academy Ltd.,,,,,,53,24,9,33,119
,Surrey,49.201458,-122.855967,780-938-6758,,28,40,89,54,211
ymca Vanway School Age Child Care,4509 Highway 16 W,Prince George,V2N 5M8,53.857978,-122.817201,67,83,27,51,228
ymca Evelyn Dickson School Age Child Care,1850 Ryley Ave,Vanderhoof,V0J 3A0,54.009833,-124.00763,11,81,64,3,159
Strathcona ymca Kids Club,46375 Strathcona Rd,Chilliwack,V2P 3T1,49.187373,-121.940512,30,75,37,80,222
Best Friends Family Child Care,1911 Urquhart Ave,Courtenay,V9N 3K8,49.675304,-125.000366,43,41,0,53,137
Flex Academy Early Learning Center,905 Badke Rd,Kelowna,V1X 5Z5,49.890536,-119.404531,67,48,88,15,218
Small Batch Family Care,500 Stemwinder Dr,Kimberley,V1A 2Y6,49.689238,-116.005122,25,77,29,66,197
Kids Galore Childcare Centre,7679 115 St,Delta,V4C 5N1,49.142773,-122.904691,50,5,78,26,159
Maranatha Minis Daycare,1278 Lakeview Cres,Williams Lake,V2G 1A3,52.125935,-122.117907,59,96,74,49,278
Wee Folk Early Learning,3600 9Th Ave,Castlegar,V1N 2Z5,49.267091,-117.652055,36,9,52,48,145
The Big Playhouse Academy,5945 Main St,Vancouver,V5W 2T4,49.230493,-123.101866,76,0,97,52,225
Peacock Place Daycare,8349 Peacock Pl,Mission,V2V 7G6,49.153978,-122.290328,62,10,29,37,138
Inspirations Montessori School - Irmin,5232 Irmin St,Burnaby,V5J 1Y7,49.215378,-122.98787,88,57,1,48,194
Quesnel And District Day Care Society,420 Webster Ave,Quesnel,V2J 1A8,52.969892,-122.512287,63,87,92,52,294
La Paz Early Learning Center Inc,6525 177B St,Surrey,V3S 4J7,49.120608,-122.731117,87,86,11,53,237
Second Nature Childcare Centre Inc. - Building B,4446 Joyce Ave,Powell River,V8A 3A6,49.836279,-124.52037,22,37,80,43,182
Chantrell Creek Out Of School Care Program,2575 137Th St,Surrey,V4P 2K5,49.048737,-122.842526,75,85,7,73,240
Just Kiddies Childcare,20644 Dewdney Trunk Rd,Maple Ridge,V2X 3E5,49.219906,-122.649814,100,53,67,10,230
Adventure Daycare Society,3376 Egremont Rd,Cumberland,V0R 1S0,49.62364,-125.036048,35,76,68,20,199
Cefa Captain's Cove,106-5519 Admiral Way,Delta,V4K 0C4,49.112744,-123.071075,81,39,93,47,260
Learning Lab Kids Club,2255 Fraser Ave,Port Coquitlam,V3B 6G8,49.26951,-122.776789,96,49,59,16,220
Daybwaywin Nature School,3202 Young Lake Rd,Sooke,V9Z 0J6,48.405667,-123.761288,6,72,23,42,143
Top Tier School Age Care,21713 50 Ave,Langley,V3A 3T2,49.093997,-122.62155,27,55,36,27,145
Cora Early Learning,6388 Argyle Ave,West Vancouver,V7W 2E6,49.371823,-123.276273,100,46,30,43,219
Bee Yourself Childcare Junior,20609 Logan Ave,Langley,V3A 7R3,49.105696,-122.652118,27,68,52,7,154
Aslan Early Learning Centre,531 Herbert St,Duncan,V9L 1T2,48.784251,-123.716476,22,21,79,49,171
The Thinking Garden Nanoose,2600 Powder Point Rd,Nanoose Bay,V9P 9E8,49.272674,-124.185541,39,28,45,43,155
Inside Outside Upside Down Before And After School Care,886 Morven Pl,Kamloops,V2B 6H2,50.7534,-120.355559,4,71,10,33,118
Mandy's Childcare,160 Hillcrest Ave,Port Edward,V0V 1G0,54.217756,-130.288922,82,68,46,87,283
Home From Home @ Royal Bay,3475 Sparrowhawk Ave,Victoria,V9C 0L9,48.410493,-123.48893,58,6,13,2,79
Wolf Pack Wilderness School,3595 Royston Rd,Courtenay,V9N 9P9,49.634668,-124.968258,28,34,66,81,209
Spencer's Lane,605 Second St,New Westminster,V3L 5R9,49.217392,-122.913498,13,99,92,13,217
Fabe's Childcare Two,940 Walfred Rd,Langford,V9C 2P4,48.429404,-123.52186,29,62,23,32,146
Starseeds Childcare,3904 St. Marys Ave,North Vancouver,V7N 1Y3,49.345412,-123.065677,42,90,48,70,250
Baby's Planet Childcare,17234 Jersey Dr,Surrey,V3S 4X5,49.10795,-122.747577,67,50,23,52,192
Tiny Toddlers Daycare,33472 King Rd,Abbotsford,V2S 6J5,49.030922,-122.296948,68,42,75,84,269
Lavender Forest Child Care Center,979 Crystal Crt,Coquitlam,V3C 5X5,49.269587,-122.800874,56,16,53,77,202
Growing Roots Child Care,1111 Stellys Cross Rd,Brentwood Bay,V8M 1H5,48.579318,-123.452838,17,30,72,90,209
Bloom Montessori (View Royal),286 Island Hwy,Victoria,V9B 1G5,48.45502,-123.438773,27,11,64,75,177
Head Heart And Hands Childcare Centre,119-1006 Venture Way,Gibsons,V0N 1V7,49.408266,-123.525478,53,73,30,90,246
Harwood Elementary School,4320 20 St,Vernon,V1T 4E3,50.276459,-119.258687,54,51,70,94,269
Ellison Elementary School,2400 Fulton Rd,Vernon,V1H 1S3,50.250599,-119.31447,64,83,18,11,176
Mission Hill Elementary School,1510 36 St,Vernon,V1T 6C8,50.253942,-119.282755,24,30,44,34,132
Alexis Park Elementary,4205 35 St,Vernon,V1T 6C4,50.273967,-119.279216,7,11,80,24,122
Lavington Elementary School,9715 School Rd,Coldstream,V1B 3G4,50.231206,-119.105124,99,30,79,56,264
Sweet Smile Montessori Childcare,24453 112A Ave,Maple Ridge,V2W 0H4,49.206838,-122.545002,50,65,99,61,275
Okanagan Boys And Girls Clubs- Alexis Park,4205 35 St,Vernon,V1T 6C4,50.273967,-119.279216,1,18,89,12,120
Okanagan Boys And Girls Clubs - Mission Hill,1510 36 St,Vernon,V1T 6C8,50.253942,-119.282755,12,16,76,72,176
Okanagan Boys And Girls Clubs - Harwood,4320 20 St,Vernon,V1T 4E3,50.276459,-119.258687,9,18,82,2,111
Bgco - Lions Hall,2466 Main St,West Kelowna,V4T 1Z1,49.829862,-119.62939,4,4,50,85,143
Okanagan Boys And Girls Clubs - Ellison,2400 Fulton Rd,Vernon,V1H 1S3,50.250599,-119.31447,5,84,58,79,226
Cablecar Childcare,131 Sturgeon St,Kitimat,V8C 2K6,54.091572,-128.62404,67,72,11,17,167
Silver Moon Family Child Care,2771 27Th Ave E,Vancouver,V5R 1N4,49.246496,-123.047885,11,39,63,63,176
Kanaka Active Kids Club,11120 234A St,Maple Ridge,V2W 1C8,49.204155,-122.571594,38,81,16,43,178
Secret Heart Academy Aldergrove,27595 Fraser Hwy,Aldergrove,V4W 3P9,49.058055,-122.46016,14,57,44,46,161
Pender Islands Community Hall,4418 Bedwell Harbour Rd,Pender Island,V0N 2M1,48.79465,-123.283142,62,72,91,59,284
Little Kangaroos Early Learning Centre Ltd.,15114 82 Ave,Surrey,V3S 8M6,49.151606,-122.803398,88,89,64,38,279
Laugh And Learn Children Branch Ii,9362 William St,Chilliwack,V2P 5E1,49.172102,-121.945359,90,93,93,24,300
All Bright Early Learning Center,706 Linton St,Coquitlam,V3J 6K5,49.259975,-122.841243,80,13,41,33,167
Kelowna Airport ymca Child Care Centre,190 Convair Pl,Kelowna,V1V 1S1,49.954305,-119.384717,17,23,71,33,144
The Learning Tree Daycare,14250 61A Ave,Surrey,V3X 0E5,49.114154,-122.827337,1,95,74,5,175
Caring Hearts Child Care,1890 Humber Cres,Port Coquitlam,V3C 2V7,49.250625,-122.776205,59,90,51,11,211
Tsulh Cho (Huckleberry) Early Learning And Care Centre,6776 Dagg Rd,Prince George,V2K 2R7,53.991043,-122.785824,25,74,11,12,122
Hazelwood Early Learning Centre,2145 Nova Scotia Ave,Port Coquitlam,V3C 5M9,49.236686,-122.774578,36,50,38,7,131
Hazelwood Early Learning Centre,1265 Citadel Dr,Port Coquitlam,V3C 5X6,49.237808,-122.776848,34,23,62,60,179
Ecole Mountainview Seamless Day Kindergarten,3505 Bailey St,Terrace,V8G 5P5,54.523322,-128.622302,57,82,42,40,221
Suwilaawks Community School Seamless Day Kindergarten,3430 Sparks St,Terrace,V8G 2V3,54.522208,-128.589998,19,75,33,36,163
Kildala Elementary Seamless Day Kindergarten,803 Columbia Ave E,Kitimat,V8C 1V7,54.050304,-128.660047,1,69,82,42,194
Flower Patch Kids,795B Gladiola Ave,Victoria,V8Z 2T2,48.4698,-123.398079,27,1,50,79,157
River Run Early Care & Learning Centre - Preschool,10277 River Dr,Richmond,V6X 1Z2,49.197699,-123.107295,63,53,23,9,148
Playtime Childcare Society - View St. Location,140 View St,Nanaimo,V9R 4N6,49.152872,-123.937908,2,38,54,55,149
Illumine Learning Centre - Langley,20901 83 Ave,Langley,V2Y 0W8,49.153358,-122.642819,32,73,6,65,176
Wonder Kids Childcare Centre Inc. #2,13398 60 Ave,Surrey,V3X 2M2,49.111712,-122.851237,98,79,64,19,260
Learning Circle mccallum Tower The,2151 mccallum Rd,Abbotsford,V2S 3N8,49.040929,-122.294607,97,22,51,56,226
All Little Bears Childcare Ltd. - It Northfield,101&102-2310 Northfield Rd,Nanaimo,V9S 3C2,49.192018,-123.998625,55,24,71,81,231
All Little Bears Childcare Ltd. - 3 To 5 Northfield,102-2320 Northfield Rd,Nanaimo,V9S 3C2,49.192044,-123.999103,80,100,23,87,290
Balsam Montessori Academy Ltd.,37969 2Nd Ave,Squamish,V8B 0B3,49.698411,-123.155569,73,52,45,48,218
Little Munchkin Daycare Ltd,1431 W 53Rd Ave,Vancouver,V6P 1L1,49.222847,-123.138332,1,85,100,83,269
Mom's Pride Childcare Centre,7328 Dunvegan Crt,Burnaby,V5A 3R5,49.270977,-122.949989,26,84,27,90,227
Funshine After School Care,2462 Nanoose Rd,Nanoose Bay,V9P 9E6,49.275124,-124.1937,80,6,49,58,193
Ohana Academy Inc. West Kelowna,1162 Hudson Rd,West Kelowna,V1Z 1J3,49.862869,-119.562703,50,73,97,23,243
Rosemary's Garden Childcare,915 Eastside Ave,Oliver,V0H 1T3,49.186397,-119.538403,88,79,60,1,228
Chartwell Elementary Just B4 Early Childhood Education Progr,1300 Chartwell Dr,West Vancouver,V7S 2R3,49.346833,-123.152466,53,81,31,1,166
Tiny Stars Early Learning,4960 Pinantan Pl,Kamloops,V2H 1M1,50.805039,-120.312429,39,77,85,33,234
Berry Family / Dorothy Lynas Elementary,4000 Inlet Cres,North Vancouver,V7G 2R2,49.320559,-122.961581,36,51,32,40,159
Colwood Kids Early Childhood Center,1949 Sooke Rd,Victoria,V9B 1W2,48.439839,-123.475765,57,20,47,37,161
Ilm - Ralph Bell,1780 Valleyview Dr,Kamloops,V2C 4B8,50.675503,-120.287934,12,8,78,75,173
Bright Lights Child Care Center,11220 Reiswig Rd,Lake Country,V4V 1X3,50.045283,-119.397288,77,97,30,63,267
Wishtree Childcare Centre,982 Wavertree Rd,North Vancouver,V7R 1S5,49.346408,-123.094199,61,43,34,55,193
Little Footprints Academy (Peace Arch),202-1522 Finlay St,White Rock,V4B 4L9,49.029849,-122.78972,37,80,18,44,179
Cherish The Moments Childcare,2517 9Th Ave,Port Alberni,V9Y 2M9,49.225177,-124.798818,94,43,47,70,254
Gnome Place Like Home,4116 Happy Valley Rd,Victoria,V9C 3X8,48.398898,-123.552892,4,84,45,43,176
The Hundred Acre Wood Early Learning Centre,2578 North Nechako Rd,Prince George,V2K 5C3,53.948082,-122.797375,9,78,82,52,221
Horizon Childcare,15100 66A Ave,Surrey,V3S 2A6,49.123355,-122.803627,8,31,89,88,216
Valley Pine Learning Centre,33264 Old Yale Rd,Abbotsford,V2S 2J5,49.050813,-122.302797,38,20,98,56,212
Champion Kids Learning Centre Inc,20525 Fraser Hwy,Langley,V3A 4G3,49.104448,-122.653714,35,100,69,56,260
Blooming Minds Daycare,3935 19Th Ave W,Vancouver,V6S 1C9,49.255852,-123.191855,94,56,16,80,246
Little Kingdom Childcare Mission Downtown,33365 1St Ave,Mission,V2V 1G9,49.134685,-122.300969,47,65,71,87,270
Mighty Minds Child Care,6550 207 St,Langely,V2Y 2Y5,49.121626,-122.650862,86,59,9,25,179
Luminosity Childcare,423 Mundy St,Coquitlam,V3K 5N2,49.245649,-122.833799,81,81,91,88,341
Little Garden Montessori Center,22315 Selkirk Ave,Maple Ridge,V2X 2X6,49.217784,-122.604128,64,55,32,16,167
City Of Terrace School-Age Program,3320 Kalum St,Terrace,V8G 2N6,54.519517,-128.586412,81,27,55,40,203
Petite Academy Inc.,632 Carnarvon St,New Westminster,V3M 1E5,49.203573,-122.909742,74,55,44,29,202
Maple Child Care,260 Ivy Pl,Comox,V9M 1X9,49.675746,-124.93221,67,82,100,43,292
Sakura Childcare The Annex,3893 Hurst St,Burnaby,V5J 1M4,49.220387,-123.018332,41,18,62,84,205
Baby Club Childcare,7538 Tyndale Cres,Burnaby,V5A 4K1,49.259815,-122.943895,1,61,23,65,150
Country Bumpkins Daycare,610 Wade Ave,Quesnel,V2J 1E3,52.969074,-122.516462,55,4,61,77,197
Lighthouse Childcare Center,12161 Laity St,Maple Ridge,V2X 5B1,49.223591,-122.632166,31,90,100,4,225
Hello Mellow Daycare,3170 Riesling Way,West Kelowna,V4T 3M7,49.846666,-119.58855,45,84,66,50,245
Lilac And Sage Child Care,13227 Stearns Sub Rd,Burns Lake,V0J 1E3,54.191719,-125.561136,85,96,3,69,253
Stronger Together Academy,588 Heatherly Rd,Victoria,V9C 1K1,48.434426,-123.490439,43,3,53,14,113
Wild Rose Childcare,8612 Myrtle Point Dr,Powell River,V8A 0H2,49.782602,-124.451234,29,9,71,8,117
Seven Star Daycare,19145 67A Ave,Surrey,V4N 6A6,49.125693,-122.692604,35,86,16,39,176
Love-Care Child Care Centre,504 Saville Crescent,North Vancouver,V7N 3B1,49.347328,-123.082236,8,61,41,50,160
Precious Smiles Academy Richmond,9080 Francis Rd,Richmond,V6Y 1B1,49.148124,-123.124312,98,55,31,23,207
Precious Smiles Academy Richmond,9080 Francis Rd,Richmond,V6Y 1B1,49.148124,-123.124312,52,94,37,71,254
Panda Daycare,606 Colby Rd,Comox,V9M 4H8,49.685214,-124.895665,79,81,48,62,270
Little Sprouts Daycare,841 Bing Ave,Oliver,V0H 1T0,49.185631,-119.556509,15,30,50,52,147
A League Of Their Own,7325 Chatwell Dr,Saanichton,V8M 1M8,48.581307,-123.414652,51,25,97,81,254
Grizzly Bear Out Of School Care,617 11 Ave S,Creston,V0B 1G3,49.089684,-116.51309,77,19,85,4,185
Alex House Children's Centre At Elgin Centre,3530 144 St,Surrey,V4P 2A1,49.065884,-122.822592,26,65,82,78,251
Diversity Childcare Centre,31606 Clearview Cres,Abbotsford,V2T 1Z1,49.050193,-122.348161,18,66,45,45,174
Best Of Paradise Childcare,1726 Paddock Dr,Coquitlam,V3E 3N8,49.308678,-122.78819,82,35,9,54,180
Seamless Day K Before And After School Childcare Program,1200 Central Ave,Grand Forks,V0H 1H0,49.03046,-118.450441,90,23,52,13,178
Cherryville Kids Zone,108 North Fork Rd,Cherryville,V0E 2G3,50.243865,-118.614737,16,33,47,84,180
Kids Space After School Program,2250 Shields Ave,Lumby,V0E 2G0,50.251592,-118.961239,94,68,19,55,236
St. Mary's Daycare,1206 Freeman St,Prince George,V2M 2V3,53.913253,-122.773482,83,26,99,96,304
Anny's Early Learning,4-3185 Gibbins Rd,Duncan,V9L 1G7,48.782542,-123.731865,46,93,20,42,201
Alphablocks Childcare,13711 63B Ave,Surrey,V3X 3J7,49.11856,-122.842007,38,44,28,86,196
Junior Adventures Childcare Academy,3031 Sandpiper Dr,Abbotsford,V2T 5K3,49.057328,-122.365021,84,38,38,76,236
Alysh Daycare Centre,3964 Creekside Pl,Burnaby,V5G 4P9,49.253799,-123.016693,81,97,34,54,266
Opus Daycare - Brentwood,1562 Taralawn Crt,Burnaby,V5B 3H3,49.27047,-122.990324,99,90,48,15,252
Opus Daycare - Nelson,8358 Nelson Ave,Burnaby,V5J 4E5,49.208333,-122.996574,19,100,85,31,235
Headwaters Academy,8953 Grainger Rd,Canal Flats,V0B 1B0,50.156779,-115.807182,19,30,20,21,90
Playful Minds Childcare,4067 Marpole St,Port Alberni,V9Y 6C9,49.271379,-124.799462,88,7,64,91,250
Northpoint Childcare Centre,9739 160A St,Surrey,V4N 5M1,49.17945,-122.77744,88,41,24,51,204
Ideal Learning Centre - Ideal Kids,2329 Drummond Court,Kamloops,V1S 1T8,50.637213,-120.35474,17,31,75,93,216
Kids & Company Cambie,6137 Cambie St,Vancouver,V5Z 3B2,49.22915,-123.116954,54,87,98,60,299
Kids & Company Cambie,6137 Cambie St,Vancouver,V5Z 3B2,49.22915,-123.116954,85,27,82,49,243
Kids & Company Cambie,6137 Cambie St,Vancouver,V5Z 3B2,49.22915,-123.116954,42,79,77,54,252
Smalls & Smiles Childcare Centre Ltd.,3444 Hazelwood Pl,Abbotsford,V2S 0H8,49.064461,-122.282662,84,57,37,5,183
Galactic 2,3255 Stephenson Point Rd,Nanaimo,V9T 1K3,49.211559,-123.953643,18,57,64,86,225
Texada Elementary School,2007 Waterman Ave,Van Anda,V0N 3K0,49.760759,-124.558112,35,78,43,36,192
Kidsrus Early Learning Center,3261 54Th Ave E,Vancouver,V5S 1Z2,49.220467,-123.037886,27,14,2,33,76
Westcoast Cubs Childcare,3055 Phillips Rd,Sooke,V9Z 1K7,48.416216,-123.714028,2,88,46,53,189
Meadowland Childcare Ltd,32241 Clinton Ave,Abbotsford,V2T 5B5,49.067173,-122.331637,20,80,92,57,249
North Peace Gymnastics Association,10023 95 Ave,Fort St. John,V1J 1H9,56.241219,-120.848886,50,6,1,62,119
Kinderhaus Learning Academy Inc.,1585 Macgowan Ave,North Vancouver,V7P 2X1,49.323449,-123.11535,40,79,20,92,231
Kinderhaus Learning Academy Inc.,1585 Macgowan Ave,North Vancouver,V7P 2X1,49.323449,-123.11535,65,82,2,14,163
Sophia Grace Montessori Preschool,537 Greenhorn Pl,Ladysmith,V9G 1R3,48.999802,-123.840496,76,4,31,99,210
Maple Corner Daycare,23856 119B Ave,Maple Ridge,V4R 1W4,49.21939,-122.560474,36,48,100,10,194
Puddle Splashers Childcare Society,751 Hammarskjold Dr,Burnaby,V5B 4A1,49.27734,-122.972823,18,92,5,86,201
First Adventures Child Care Center,7515 185 St,Surrey,V4N 6C2,49.139072,-122.710126,21,50,91,65,227
Green House Child Care Center,523 12Th Ave E,Vancouver,V5T 2H6,49.259992,-123.092427,39,39,24,64,166
Purple Cradle Child Care,15789 97A Ave,Surrey,V4N 2V1,49.179856,-122.784681,28,54,42,16,140
Sprouts Child Care Centre,3368 Carscallen Rd,Richmond,V6X 0T6,49.189718,-123.128975,54,97,92,60,303
Hazelgrove ymca Kids Club,7057 191 St,Surrey,V4N 6E5,49.13073,-122.693452,81,25,43,22,171
Royal Academy,3695 Moscrop St,Vancouver,V5R 4E9,49.243166,-123.024065,31,55,21,55,162
Queensborough ymca Kids Club,920 Ewen Ave,New Westminster,V3M 5C8,49.18711,-122.944561,44,30,96,80,250
Adams Road ymca Kids Club,18228 68 Ave,Surrey,V3S 9H5,49.125779,-122.717451,8,71,36,43,158
The Heights ymca Kids Club,2640 Carnation St,North Vancouver,V7H 1H5,49.318655,-123.000812,95,11,17,56,179
Ic Early Learning Center (Nelson),5989 Nelson Ave,Burnaby,V5H 2H8,49.23008,-122.994632,12,65,45,58,180
Wundoroo Academy Maple Ridge,12512 230Th St,Maple Ridge,V2X 0X2,49.229323,-122.584635,68,38,1,91,198
